index,Journal,Volume,Issue,Part,AuthorID
422,ECA,68,5,1,1996
423,ECA,70,6,1,1996
424,ECA,68,4,1,1996
425,ECA,71,2,1,1996
426,ECA,69,4,1,1996
427,ECA,70,3,1,1996
428,ECA,70,2,1,1996
429,ECA,71,3,1,1996
430,ECA,69,2,1,1996
431,ECA,70,1,1,1996
432,ECA,69,6,1,1996
433,ECA,69,3,1,1996
434,ECA,71,1,1,1996
435,ECA,62,4,1,6632
436,ECA,63,4,1,6632
437,ECA,62,5,1,6632
438,ECA,61,6,1,6632
439,ECA,63,1,1,6632
440,ECA,63,2,1,6632
441,ECA,62,3,1,6632
442,ECA,63,3,1,6632
443,ECA,60,5,1,6632
444,ECA,60,6,1,6632
445,ECA,64,1,1,6632
446,ECA,64,2,1,6632
447,ECA,61,2,1,6632
448,ECA,62,2,1,6632
449,ECA,62,6,1,6632
450,ECA,60,4,1,6632
451,ECA,61,3,1,6632
452,ECA,61,4,1,6632
453,ECA,63,5,1,6632
454,ECA,64,3,1,6632
455,ECA,62,1,1,6632
456,ECA,61,5,1,6632
457,ECA,63,6,1,6632
458,ECA,48,5,1,2219
459,ECA,46,1,1,2219
460,ECA,50,2,1,2219
461,ECA,52,2,1,2219
462,ECA,51,4,1,2219
463,ECA,47,2,1,2219
464,ECA,45,8,1,2219
465,ECA,49,3,1,2219
466,ECA,50,1,1,2219
467,ECA,51,1,1,2219
468,ECA,46,6,1,2219
469,ECA,47,3,1,2219
470,ECA,48,3,1,2219
471,ECA,51,3,1,2219
472,ECA,48,2,1,2219
473,ECA,51,6,1,2219
474,ECA,47,1,1,2219
475,ECA,49,1,1,2219
476,ECA,45,6,1,2219
477,ECA,45,5,1,2219
478,ECA,45,7,1,2219
479,ECA,52,1,1,2219
480,ECA,49,2,1,2219
481,ECA,48,1,1,2219
482,ECA,51,2,1,2219
483,ECA,52,3,1,2219
484,ECA,47,6,1,2219
485,ECA,48,4,1,2219
486,ECA,51,5,1,2219
487,ECA,46,5,1,2219
488,ECA,46,4,1,2219
489,ECA,49,4,1,2219
490,ECA,46,2,1,2219
491,ECA,50,4,1,2219
492,ECA,50,3,1,2219
493,ECA,50,6,1,2219
494,ECA,47,4,1,2219
495,ECA,48,6,1,2219
496,ECA,47,5,1,2219
497,ECA,48,7,1,2219
498,ECA,49,5,1,2219
499,ECA,49,6,1,2219
500,ECA,50,5,1,2219
501,QJE,127,1,1,2672
502,QJE,126,3,1,2672
503,QJE,126,4,1,2672
504,QJE,95,2,1,2689
505,QJE,94,1,1,2689
506,QJE,95,3,1,2689
507,QJE,96,3,1,2689
508,QJE,95,4,1,2689
509,QJE,96,2,1,2689
510,QJE,95,1,1,2689
511,QJE,94,4,1,2689
512,QJE,94,2,1,2689
513,ECA,83,4,1,2745
514,ECA,83,5,1,2745
515,QJE,95,4,1,8778
516,QJE,99,4,1,8778
517,QJE,94,1,1,8778
518,QJE,95,1,1,8778
519,QJE,99,3,1,8778
520,QJE,98,1,1,8778
521,QJE,98,2,1,8778
522,QJE,97,2,1,8778
523,QJE,98,4,1,8778
524,QJE,97,4,1,8778
525,QJE,94,3,1,8778
526,QJE,94,2,1,8778
527,QJE,94,4,1,8778
528,QJE,96,4,1,8778
529,QJE,96,1,1,8778
530,QJE,96,2,1,8778
531,QJE,96,3,1,8778
532,QJE,97,3,1,8778
533,QJE,97,1,1,8778
534,QJE,99,1,1,8778
535,QJE,99,2,1,8778
536,QJE,95,3,1,8778
537,QJE,95,2,1,8778
538,QJE,98,Supplement,1,8778
539,QJE,118,4,1,3422
540,QJE,127,3,1,3422
541,QJE,122,4,1,3422
542,QJE,119,1,1,3422
543,QJE,120,1,1,3422
544,QJE,123,1,1,3422
545,QJE,114,2,1,3422
546,QJE,125,1,1,3422
547,QJE,113,3,1,3422
548,QJE,117,3,1,3422
549,QJE,128,4,1,3422
550,QJE,108,1,1,3422
551,QJE,111,1,1,3422
552,QJE,110,4,1,3422
553,QJE,127,1,1,3422
554,QJE,116,4,1,3422
555,QJE,123,2,1,3422
556,QJE,109,3,1,3422
557,QJE,128,3,1,3422
558,QJE,114,3,1,3422
559,QJE,125,3,1,3422
560,QJE,114,1,1,3422
561,QJE,119,2,1,3422
562,QJE,116,2,1,3422
563,QJE,110,3,1,3422
564,QJE,117,4,1,3422
565,QJE,114,4,1,3422
566,QJE,126,4,1,3422
567,QJE,119,3,1,3422
568,QJE,106,4,1,3422
569,QJE,107,1,1,3422
570,QJE,130,1,1,3422
571,QJE,112,1,1,3422
572,QJE,111,2,1,3422
573,QJE,106,1,1,3422
574,QJE,108,2,1,3422
575,QJE,124,1,1,3422
576,QJE,111,4,1,3422
577,QJE,125,2,1,3422
578,QJE,126,1,1,3422
579,QJE,106,3,1,3422
580,QJE,122,3,1,3422
581,QJE,129,3,1,3422
582,QJE,115,3,1,3422
583,QJE,118,2,1,3422
584,QJE,107,2,1,3422
585,QJE,130,2,1,3422
586,QJE,121,1,1,3422
587,QJE,120,4,1,3422
588,QJE,128,2,1,3422
589,QJE,111,3,1,3422
590,QJE,128,1,1,3422
591,QJE,109,4,1,3422
592,QJE,121,2,1,3422
593,QJE,123,4,1,3422
594,QJE,124,3,1,3422
595,QJE,115,2,1,3422
596,QJE,127,2,1,3422
597,QJE,130,3,1,3422
598,QJE,107,4,1,3422
599,QJE,124,2,1,3422
600,QJE,115,1,1,3422
601,QJE,110,2,1,3422
602,QJE,129,4,1,3422
603,QJE,124,4,1,3422
604,QJE,116,3,1,3422
605,QJE,106,2,1,3422
606,QJE,118,1,1,3422
607,QJE,113,1,1,3422
608,QJE,108,4,1,3422
609,QJE,121,4,1,3422
610,QJE,122,2,1,3422
611,QJE,112,4,1,3422
612,QJE,109,1,1,3422
613,QJE,110,1,1,3422
614,QJE,127,4,1,3422
615,QJE,109,2,1,3422
616,QJE,130,4,1,3422
617,QJE,126,3,1,3422
618,QJE,126,2,1,3422
619,QJE,125,4,1,3422
620,QJE,107,3,1,3422
621,QJE,125,Supplement,1,3422
622,QJE,120,3,1,3422
623,QJE,119,4,1,3422
624,QJE,116,1,1,3422
625,QJE,112,2,1,3422
626,QJE,118,3,1,3422
627,QJE,123,3,1,3422
628,QJE,115,4,1,3422
629,QJE,117,2,1,3422
630,QJE,117,1,1,3422
631,QJE,121,3,1,3422
632,QJE,120,2,1,3422
633,QJE,113,2,1,3422
634,QJE,122,1,1,3422
635,QJE,108,3,1,3422
636,QJE,129,1,1,3422
637,QJE,113,4,1,3422
638,QJE,129,2,1,3422
639,QJE,102,4,1,3425
640,QJE,102,3,1,3425
641,QJE,101,1,1,3425
642,QJE,103,2,1,3425
643,QJE,104,3,1,3425
644,QJE,102,1,1,3425
645,QJE,100,4,1,3425
646,QJE,105,2,1,3425
647,QJE,100,Supplement,1,3425
648,QJE,105,3,1,3425
649,QJE,101,4,1,3425
650,QJE,104,2,1,3425
651,QJE,104,1,1,3425
652,QJE,101,2,1,3425
653,QJE,102,2,1,3425
654,QJE,100,3,1,3425
655,QJE,103,1,1,3425
656,QJE,105,1,1,3425
657,QJE,105,4,1,3425
658,QJE,103,3,1,3425
659,QJE,100,1,1,3425
660,QJE,103,4,1,3425
661,QJE,101,3,1,3425
662,QJE,94,2,1,8779
663,QJE,95,3,1,8779
664,QJE,94,4,1,8779
665,QJE,96,2,1,8779
666,QJE,94,1,1,8779
667,QJE,94,3,1,8779
668,QJE,95,1,1,8779
669,QJE,95,2,1,8779
670,QJE,96,3,1,8779
671,QJE,96,1,1,8780
672,QJE,98,3,1,8780
673,QJE,97,4,1,8780
674,QJE,97,3,1,8780
675,QJE,99,2,1,8780
676,QJE,99,1,1,8780
677,QJE,97,2,1,8780
678,QJE,96,4,1,8780
679,QJE,98,Supplement,1,8780
680,QJE,99,3,1,8780
681,QJE,97,1,1,8780
682,QJE,99,4,1,8780
683,QJE,98,4,1,8780
684,QJE,98,2,1,8780
685,QJE,107,2,1,4294
686,QJE,102,1,1,4294
687,QJE,113,4,1,4294
688,QJE,109,4,1,4294
689,QJE,98,Supplement,1,4294
690,QJE,101,3,1,4294
691,QJE,100,Supplement,1,4294
692,QJE,96,4,1,4294
693,QJE,108,4,1,4294
694,QJE,107,1,1,4294
695,QJE,103,2,1,4294
696,QJE,105,4,1,4294
697,QJE,102,3,1,4294
698,QJE,97,4,1,4294
699,QJE,95,3,1,4294
700,QJE,98,4,1,4294
701,QJE,107,4,1,4294
702,QJE,103,3,1,4294
703,QJE,113,2,1,4294
704,QJE,108,3,1,4294
705,QJE,105,3,1,4294
706,QJE,106,4,1,4294
707,QJE,98,3,1,4294
708,QJE,101,1,1,4294
709,QJE,106,2,1,4294
710,QJE,103,1,1,4294
711,QJE,94,1,1,4294
712,QJE,97,2,1,4294
713,QJE,104,2,1,4294
714,QJE,95,4,1,4294
715,QJE,94,3,1,4294
716,QJE,111,2,1,4294
717,QJE,97,3,1,4294
718,QJE,108,2,1,4294
719,QJE,105,1,1,4294
720,QJE,98,1,1,4294
721,QJE,96,3,1,4294
722,QJE,100,3,1,4294
723,QJE,97,1,1,4294
724,QJE,95,2,1,4294
725,QJE,109,2,1,4294
726,QJE,96,2,1,4294
727,QJE,106,1,1,4294
728,QJE,110,4,1,4294
729,QJE,104,4,1,4294
730,QJE,112,1,1,4294
731,QJE,104,1,1,4294
732,QJE,110,3,1,4294
733,QJE,110,1,1,4294
734,QJE,107,3,1,4294
735,QJE,110,2,1,4294
736,QJE,109,1,1,4294
737,QJE,102,4,1,4294
738,QJE,112,4,1,4294
739,QJE,100,4,1,4294
740,QJE,111,1,1,4294
741,QJE,98,2,1,4294
742,QJE,94,4,1,4294
743,QJE,113,1,1,4294
744,QJE,95,1,1,4294
745,QJE,103,4,1,4294
746,QJE,94,2,1,4294
747,QJE,104,3,1,4294
748,QJE,96,1,1,4294
749,QJE,112,3,1,4294
750,QJE,113,3,1,4294
751,QJE,101,4,1,4294
752,QJE,108,1,1,4294
753,QJE,111,3,1,4294
754,QJE,109,3,1,4294
755,QJE,105,2,1,4294
756,QJE,102,2,1,4294
757,QJE,106,3,1,4294
758,QJE,112,2,1,4294
759,QJE,100,1,1,4294
760,QJE,111,4,1,4294
761,AER,84,3,1,4311
762,AER,77,1,1,4311
763,AER,78,4,1,4311
764,AER,76,4,1,4311
765,AER,79,4,1,4311
766,AER,77,5,1,4311
767,AER,83,5,1,4311
768,AER,81,5,1,4311
769,AER,84,1,1,4311
770,AER,84,4,1,4311
771,AER,89,5,1,4311
772,AER,85,3,1,4311
773,AER,87,3,1,4311
774,AER,91,3,1,4311
775,AER,88,1,1,4311
776,AER,83,1,1,4311
777,AER,89,3,1,4311
778,AER,91,1,1,4311
779,AER,77,3,1,4311
780,AER,82,1,1,4311
781,AER,80,1,1,4311
782,AER,85,4,1,4311
783,AER,90,4,1,4311
784,AER,79,3,1,4311
785,AER,86,5,1,4311
786,AER,90,5,1,4311
787,AER,87,1,1,4311
788,AER,86,4,1,4311
789,AER,90,1,1,4311
790,AER,85,5,1,4311
791,AER,82,5,1,4311
792,AER,76,3,1,4311
793,AER,78,5,1,4311
794,AER,86,1,1,4311
795,AER,77,4,1,4311
796,AER,78,1,1,4311
797,AER,82,3,1,4311
798,AER,89,1,1,4311
799,AER,86,3,1,4311
800,AER,81,3,1,4311
801,AER,90,3,1,4311
802,AER,85,1,1,4311
803,AER,80,5,1,4311
804,AER,80,3,1,4311
805,AER,76,5,1,4311
806,AER,78,3,1,4311
807,AER,80,4,1,4311
808,AER,81,4,1,4311
809,AER,83,4,1,4311
810,AER,84,5,1,4311
811,AER,87,5,1,4311
812,AER,82,4,1,4311
813,AER,79,5,1,4311
814,AER,89,4,1,4311
815,AER,79,1,1,4311
816,AER,81,1,1,4311
817,AER,87,4,1,4311
818,AER,102,6,1,4619
819,AER,103,7,1,4619
820,AER,101,4,1,4619
821,AER,105,11,1,4619
822,AER,101,5,1,4619
823,AER,104,2,1,4619
824,AER,105,10,1,4619
825,AER,105,3,1,4619
826,AER,105,6,1,4619
827,AER,103,4,1,4619
828,AER,102,4,1,4619
829,AER,105,12,1,4619
830,P&P,103,3,1,5955
831,AER,104,11,1,4619
832,AER,101,6,1,4619
833,P&P,101,3,1,896
834,AER,104,12,1,4619
835,P&P,105,5,1,4912
836,AER,102,2,1,4619
837,AER,105,1,1,4619
838,AER,105,7,1,4619
839,AER,101,7,1,4619
840,AER,104,4,1,4619
841,AER,104,10,1,4619
842,AER,101,1,1,4619
843,AER,101,2,1,4619
844,AER,105,2,1,4619
845,AER,102,1,1,4619
846,P&P,104,5,1,4805
847,AER,105,8,1,4619
848,AER,102,5,1,4619
849,AER,103,2,1,4619
850,AER,104,3,1,4619
851,AER,104,6,1,4619
852,AER,103,1,1,4619
853,AER,105,9,1,4619
854,AER,104,9,1,4619
855,AER,102,7,1,4619
856,AER,103,6,1,4619
857,AER,104,7,1,4619
858,AER,103,5,1,4619
859,P&P,102,3,1,961
860,AER,104,1,1,4619
861,AER,105,4,1,4619
862,QJE,130,1,1,4626
863,QJE,130,2,1,4626
864,QJE,130,4,1,4626
865,ECA,19,4,1,6468
866,ECA,19,3,1,6468
867,ECA,18,4,1,6468
868,ECA,19,1,1,6468
869,ECA,22,1,1,6468
870,ECA,19,2,1,6468
871,ECA,18,3,1,6468
872,ECA,22,2,1,6468
873,ECA,22,4,1,6468
874,QJE,94,3,1,4778
875,QJE,94,4,1,4778
876,QJE,94,1,1,4778
877,AER,99,5,1,4940
878,AER,95,4,1,4940
879,AER,100,1,1,4940
880,AER,100,3,1,4940
881,AER,100,5,1,4940
882,AER,97,4,1,4940
883,AER,97,1,1,4940
884,AER,96,3,1,4940
885,AER,99,1,1,4940
886,AER,96,1,1,4940
887,AER,96,4,1,4940
888,AER,95,3,1,4940
889,AER,95,5,1,4940
890,AER,98,5,1,4940
891,AER,99,3,1,4940
892,AER,97,5,1,4940
893,AER,98,4,1,4940
894,AER,98,3,1,4940
895,AER,96,5,1,4940
896,AER,94,4,1,4940
897,AER,98,1,1,4940
898,AER,95,1,1,4940
899,AER,99,4,1,4940
900,AER,97,3,1,4940
901,AER,94,5,1,4940
902,QJE,99,1,1,8781
903,QJE,98,4,1,8781
904,QJE,97,2,1,8781
905,QJE,97,3,1,8781
906,QJE,98,3,1,8781
907,QJE,94,2,1,8781
908,QJE,93,1,1,8781
909,QJE,94,4,1,8781
910,QJE,99,3,1,8781
911,QJE,98,2,1,8781
912,QJE,98,1,1,8781
913,QJE,98,Supplement,1,8781
914,QJE,95,3,1,8781
915,QJE,95,1,1,8781
916,QJE,95,2,1,8781
917,QJE,96,3,1,8781
918,QJE,95,4,1,8781
919,QJE,99,4,1,8781
920,QJE,96,4,1,8781
921,QJE,97,4,1,8781
922,QJE,96,1,1,8781
923,QJE,96,2,1,8781
924,QJE,94,3,1,8781
925,QJE,94,1,1,8781
926,QJE,97,1,1,8781
927,ECA,24,2,1,7156
928,ECA,29,4,1,7156
929,ECA,30,1,1,7156
930,ECA,25,2,1,7156
931,ECA,30,2,1,7156
932,ECA,24,3,1,7156
933,ECA,35,2,1,7156
934,ECA,25,3,1,7156
935,ECA,26,3,1,7156
936,ECA,34,3,1,7156
937,ECA,30,4,1,7156
938,ECA,23,3,1,7156
939,ECA,34,2,1,7156
940,ECA,31,1/2,1,7156
941,ECA,35,1,1,7156
942,ECA,28,2,1,7156
943,ECA,27,3,1,7156
944,ECA,28,4,1,7156
